Notice Type,Posted Date/Time,Notice Effective Date/Time,Notice End Date/Time,Notice Identifier,Subject,Response Date/Time,unit
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111449,Reminder - Please reset your LINK password by August 25,,SESH
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111134,LINK System Downtime Due to System Maintenance,,SESH
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110970,TSA Directive - Required Password Changes,,SESH
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113675,Measurement Integrity Downtime this Friday Night,,SG
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113485,Current Customer Usage and Informational Posting Downtime,,SG
Capacity Constraint,09/24/2021 03:28:53 PM,09/25/2021 09:00:00 AM,09/26/2021 09:00:00 AM,112631,Saltville Storage Conditions for 9/25/2021,,SG
Capacity Constraint,09/23/2021 02:45:41 PM,09/24/2021 09:00:00 AM,09/25/2021 09:00:00 AM,112589,SGSC Storage Conditions for 9/24/2021,,SG
Capacity Constraint,09/22/2021 02:22:18 PM,09/23/2021 09:00:00 AM,09/24/2021 09:00:00 AM,112559,Saltville Storage Conditions for 9/23/2021,,SG
Capacity Constraint,09/21/2021 02:33:29 PM,09/22/2021 09:00:00 AM,09/23/2021 09:00:00 AM,112529,Saltville Storage Conditions for 9/22/2021,,SG
Capacity Constraint,09/20/2021 02:22:04 PM,09/21/2021 09:00:00 AM,09/22/2021 09:00:00 AM,112499,SGSC Storage Conditions for 9/21/2021,,SG
Capacity Constraint,09/19/2021 03:25:01 PM,09/20/2021 09:00:00 AM,09/21/2021 09:00:00 AM,112489,SGSC Storage Conditions for 9/20/2021,,SG
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112460,LINK System has been restored to full operation,,SG
Capacity Constraint,09/17/2021 06:08:02 PM,09/19/2021 09:00:00 AM,09/20/2021 09:00:00 AM,112418,SGSC Storage Conditions for 9/19/2021,,SG
Capacity Constraint,09/17/2021 02:25:18 PM,09/18/2021 09:00:00 AM,09/19/2021 09:00:00 AM,112399,SGSC Storage Conditions for 9/18/2021,,SG
Capacity Constraint,09/16/2021 02:36:37 PM,09/17/2021 09:00:00 AM,09/18/2021 09:00:00 AM,112370,Saltville Storage Conditions for 9/17/2021,,SG
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112361,LINK System Downtime Due to System Maintenance -- Reminder,,SG
Capacity Constraint,09/15/2021 02:43:10 PM,09/16/2021 09:00:00 AM,09/17/2021 09:00:00 AM,112322,SGSC Storage Conditions for 9/16/2021,,SG
Capacity Constraint,09/14/2021 02:42:02 PM,09/15/2021 09:00:00 AM,09/16/2021 09:00:00 AM,112286,Saltville Storage Conditions for 9/15/2021,,SG
Capacity Constraint,09/13/2021 03:14:21 PM,09/14/2021 09:00:00 AM,09/15/2021 09:00:00 AM,112274,Saltville Storage Conditions for 9/14/2021,,SG
Capacity Constraint,09/12/2021 02:57:30 PM,09/13/2021 09:00:00 AM,09/14/2021 09:00:00 AM,112235,Saltville Storage Conditions for 9/13/2021,,SG
Capacity Constraint,09/11/2021 03:39:07 PM,09/12/2021 09:00:00 AM,09/13/2021 09:00:00 AM,112228,SGSC Storage Conditions for 9/12/2021,,SG
Capacity Constraint,09/10/2021 02:57:42 PM,09/11/2021 09:00:00 AM,09/12/2021 09:00:00 AM,112183,Saltville Storage Conditions for 9/11/2021,,SG
Capacity Constraint,09/09/2021 03:00:39 PM,09/10/2021 09:00:00 AM,09/11/2021 09:00:00 AM,112142,Saltville Storage Conditions for 9/10/2021,,SG
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112132,LINK System Downtime Due to System Maintenance,,SG
Capacity Constraint,09/08/2021 03:18:02 PM,09/09/2021 09:00:00 AM,09/10/2021 09:00:00 AM,112114,Saltville Storage Conditions for 9/9/2021 -- INTRADAY,,SG
Capacity Constraint,09/08/2021 03:00:10 PM,09/09/2021 09:00:00 AM,09/10/2021 09:00:00 AM,112094,Saltville Storage Conditions for 9/9/2021,,SG
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111675,Additional TSA requirements that will impact LINK,,SG
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111545,Forced Password Reset of LINK User Account Password,,SG
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111450,Reminder - Please reset your LINK password by August 25,,SG
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111135,LINK System Downtime Due to System Maintenance,,SG
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110971,TSA Directive - Required Password Changes,,SG
Capacity Constraint,10/29/2021 03:27:07 PM,10/30/2021 09:00:00 AM,10/31/2021 09:00:00 AM,113861,SR Storage Conditions for 10/30/2021,,SR
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113676,Measurement Integrity Downtime this Friday Night,,SR
Capacity Constraint,10/24/2021 02:42:40 PM,10/25/2021 09:00:00 AM,10/26/2021 09:00:00 AM,113635,SR Storage Conditions for 10/25/2021,,SR
Capacity Constraint,10/23/2021 02:39:15 PM,10/24/2021 09:00:00 AM,10/25/2021 09:00:00 AM,113608,SR Storage Conditions for 10/24/2021,,SR
Capacity Constraint,10/22/2021 03:40:41 PM,10/23/2021 09:00:00 AM,10/24/2021 09:00:00 AM,113596,SR Storage Conditions for 10/23/2021,,SR
Capacity Constraint,10/21/2021 02:52:47 PM,10/22/2021 09:00:00 AM,10/23/2021 09:00:00 AM,113541,SR Storage Conditions for 10/22/2021,,SR
Capacity Constraint,10/20/2021 02:55:59 PM,10/21/2021 09:00:00 AM,10/22/2021 09:00:00 AM,113501,SR Storage Conditions for 10/21/2021,,SR
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113486,Current Customer Usage and Informational Posting Downtime,,SR
Capacity Constraint,10/19/2021 03:27:46 PM,10/20/2021 09:00:00 AM,10/21/2021 09:00:00 AM,113466,SR Storage Conditions for 10/20/2021,,SR
Capacity Constraint,10/18/2021 03:11:53 PM,10/19/2021 09:00:00 AM,10/20/2021 09:00:00 AM,113429,SR Storage Conditions for 10/19/2021,,SR
Capacity Constraint,10/17/2021 02:54:04 PM,10/18/2021 09:00:00 AM,10/19/2021 09:00:00 AM,113388,SR Storage Conditions for 10/18/2021,,SR
Capacity Constraint,10/16/2021 03:33:19 PM,10/17/2021 09:00:00 AM,10/18/2021 09:00:00 AM,113379,SR Storage Conditions for 10/17/2021,,SR
Capacity Constraint,10/15/2021 02:54:45 PM,10/16/2021 09:00:00 AM,10/17/2021 09:00:00 AM,113336,SR Storage Conditions for 10/16/2021,,SR
Capacity Constraint,10/14/2021 02:29:45 PM,10/15/2021 09:00:00 AM,10/16/2021 09:00:00 AM,113298,SR Storage Conditions for 10/15/2021,,SR
Capacity Constraint,10/13/2021 02:26:58 PM,10/14/2021 09:00:00 AM,10/15/2021 09:00:00 AM,113257,SR Storage Conditions for 10/14/2021,,SR
Capacity Constraint,10/12/2021 02:28:35 PM,10/13/2021 09:00:00 AM,10/14/2021 09:00:00 AM,113233,SR Storage Conditions for 10/13/2021,,SR
Capacity Constraint,10/11/2021 02:38:49 PM,10/12/2021 09:00:00 AM,10/13/2021 09:00:00 AM,113202,SR Storage Conditions for 10/12/2021,,SR
Capacity Constraint,10/10/2021 01:55:17 PM,10/11/2021 09:00:00 AM,10/12/2021 09:00:00 AM,113165,SR Storage Conditions for 10/11/2021,,SR
Capacity Constraint,10/09/2021 01:56:53 PM,10/10/2021 09:00:00 AM,10/11/2021 09:00:00 AM,113139,SR Storage Conditions for 10/10/2021,,SR
Capacity Constraint,10/08/2021 02:40:15 PM,10/09/2021 09:00:00 AM,10/10/2021 09:00:00 AM,113102,SR Storage Conditions for 10/9/2021,,SR
Capacity Constraint,10/07/2021 02:58:49 PM,10/08/2021 09:00:00 AM,10/09/2021 09:00:00 AM,113063,SR Storage Conditions for 10/8/2021,,SR
Capacity Constraint,10/06/2021 02:07:14 PM,10/07/2021 09:00:00 AM,10/08/2021 09:00:00 AM,113021,SR Storage Conditions for 10/7/2021,,SR
Capacity Constraint,10/05/2021 03:56:26 PM,10/06/2021 09:00:00 AM,10/07/2021 09:00:00 AM,113010,SR Storage Conditions for 10/6/2021,,SR
Capacity Constraint,10/04/2021 03:31:30 PM,10/05/2021 09:00:00 AM,10/06/2021 09:00:00 AM,112972,SR Storage Conditions for 10/5/2021,,SR
Capacity Constraint,10/03/2021 03:26:17 PM,10/04/2021 09:00:00 AM,10/05/2021 09:00:00 AM,112941,SR Storage Conditions for 10/4/2021,,SR
Capacity Constraint,10/02/2021 03:52:51 PM,10/03/2021 09:00:00 AM,10/04/2021 09:00:00 AM,112918,SR Storage Conditions for 10/3/2021,,SR
Capacity Constraint,10/01/2021 03:57:26 PM,10/02/2021 09:00:00 AM,10/03/2021 09:00:00 AM,112884,SR Storage Conditions for 10/2/2021,,SR
Capacity Constraint,09/30/2021 02:51:03 PM,10/01/2021 09:00:00 AM,10/02/2021 09:00:00 AM,112826,SR Storage Conditions for 10/1/2021,,SR
Capacity Constraint,09/29/2021 02:44:10 PM,09/30/2021 09:00:00 AM,10/01/2021 09:00:00 AM,112774,SR Storage Conditions for 9/30/2021,,SR
Capacity Constraint,09/28/2021 02:40:33 PM,09/29/2021 09:00:00 AM,09/30/2021 09:00:00 AM,112741,SR Storage Conditions for 9/29/2021,,SR
Capacity Constraint,09/27/2021 04:31:00 PM,09/28/2021 09:00:00 AM,09/29/2021 09:00:00 AM,112729,SR Storage Conditions for 9/28/2021,,SR
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112461,LINK System has been restored to full operation,,SR
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112362,LINK System Downtime Due to System Maintenance -- Reminder,,SR
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112133,LINK System Downtime Due to System Maintenance,,SR
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111676,Additional TSA requirements that will impact LINK,,SR
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111546,Forced Password Reset of LINK User Account Password,,SR
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111451,Reminder - Please reset your LINK password by August 25,,SR
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111136,LINK System Downtime Due to System Maintenance,,SR
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110972,TSA Directive - Required Password Changes,,SR
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113677,Measurement Integrity Downtime this Friday Night,,STT
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113487,Current Customer Usage and Informational Posting Downtime,,STT
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112462,LINK System has been restored to full operation,,STT
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112363,LINK System Downtime Due to System Maintenance -- Reminder,,STT
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112134,LINK System Downtime Due to System Maintenance,,STT
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111677,Additional TSA requirements that will impact LINK,,STT
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111547,Forced Password Reset of LINK User Account Password,,STT
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111452,Reminder - Please reset your LINK password by August 25,,STT
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111137,LINK System Downtime Due to System Maintenance,,STT
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110973,TSA Directive - Required Password Changes,,STT
Capacity Constraint,10/29/2021 03:39:45 PM,10/30/2021 09:00:00 AM,10/31/2021 09:00:00 AM,113863,TE Pipeline Conditions for 10/30/2021,,TE
Capacity Constraint,10/28/2021 03:06:58 PM,10/29/2021 09:00:00 AM,10/30/2021 09:00:00 AM,113799,TE Pipeline Conditions for 10/29/2021,,TE
Operational Flow Order,10/28/2021 08:13:46 AM,10/30/2021 09:00:00 AM,11/01/2021 09:00:00 AM,113786,TE Operational Flow Order,,TE
Capacity Constraint,10/27/2021 04:03:25 PM,10/28/2021 09:00:00 AM,10/29/2021 09:00:00 AM,113778,TE Pipeline Conditions for 10/28/2021,,TE
Capacity Constraint,10/27/2021 03:18:01 PM,10/27/2021 03:18:01 PM,01/25/2022 03:18:01 PM,113775,N. Little Rock to Bald Knob Line 1 Detailed Investigations,,TE
Capacity Constraint,10/26/2021 03:14:28 PM,10/27/2021 09:00:00 AM,10/28/2021 09:00:00 AM,113745,TE Pipeline Conditions for 10/27/2021,,TE
Capacity Constraint,10/26/2021 12:51:36 PM,10/26/2021 12:51:36 PM,01/24/2022 12:51:36 PM,113723,Access Area Imbalance Notice,,TE
Operational Flow Order,10/26/2021 10:13:18 AM,10/28/2021 09:00:00 AM,01/24/2022 10:10:18 AM,113722,Access Area Operational Flow Order,,TE
Capacity Constraint,10/25/2021 03:21:18 PM,10/26/2021 09:00:00 AM,10/27/2021 09:00:00 AM,113706,TE Pipeline Conditions for 10/26/2021 -- INTRADAY,,TE
Capacity Constraint,10/25/2021 03:07:13 PM,10/26/2021 09:00:00 AM,10/27/2021 09:00:00 AM,113704,TE Pipeline Conditions for 10/26/2021,,TE
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113678,Measurement Integrity Downtime this Friday Night,,TE
Capacity Constraint,10/24/2021 03:05:56 PM,10/25/2021 09:00:00 AM,10/26/2021 09:00:00 AM,113637,TE Pipeline Conditions for 10/25/2021,,TE
Capacity Constraint,10/24/2021 09:19:19 AM,10/24/2021 09:19:19 AM,01/22/2022 09:19:19 AM,113629,Bald Knob to Walnut Ridge Detailed Investigations -- COMPLETE,,TE
Capacity Constraint,10/23/2021 03:08:59 PM,10/24/2021 09:00:00 AM,10/25/2021 09:00:00 AM,113610,TE Pipeline Conditions for 10/24/2021,,TE
Capacity Constraint,10/22/2021 04:05:16 PM,10/23/2021 09:00:00 AM,10/24/2021 09:00:00 AM,113601,TE Pipeline Conditions for 10/23/2021,,TE
Operational Flow Order,10/21/2021 05:54:17 PM,10/23/2021 09:00:00 AM,10/25/2021 09:00:00 AM,113562,TE Operational Flow Order,,TE
Capacity Constraint,10/21/2021 03:08:42 PM,10/22/2021 09:00:00 AM,10/23/2021 09:00:00 AM,113560,TE Pipeline Conditions for 10/22/2021,,TE
Force Majeure,10/21/2021 09:24:52 AM,10/21/2021 09:24:52 AM,01/19/2022 09:24:52 AM,113530,Five Points to Somerset Force Majeure--UPDATE,,TE
Capacity Constraint,10/20/2021 03:04:54 PM,10/21/2021 09:00:00 AM,10/22/2021 09:00:00 AM,113509,TE Pipeline Conditions for 10/21/2021,,TE
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113488,Current Customer Usage and Informational Posting Downtime,,TE
Capacity Constraint,10/19/2021 03:20:38 PM,10/20/2021 09:00:00 AM,10/21/2021 09:00:00 AM,113460,TE Pipeline Conditions for 10/20/2021,,TE
Capacity Constraint,10/18/2021 08:37:41 PM,10/19/2021 09:00:00 AM,10/20/2021 09:00:00 AM,113438,TE Pipeline Conditions for 10/19/2021--INTRADAY,,TE
Capacity Constraint,10/18/2021 04:07:11 PM,10/19/2021 09:00:00 AM,10/20/2021 09:00:00 AM,113435,TE Pipeline Conditions for 10/19/2021,,TE
Capacity Constraint,10/17/2021 03:00:08 PM,10/18/2021 09:00:00 AM,10/19/2021 09:00:00 AM,113391,TE Pipeline Conditions for 10/18/2021,,TE
Capacity Constraint,10/16/2021 03:30:05 PM,10/17/2021 09:00:00 AM,10/18/2021 09:00:00 AM,113377,TE Pipeline Conditions for 10/17/2021,,TE
Capacity Constraint,10/15/2021 02:57:28 PM,10/16/2021 09:00:00 AM,10/17/2021 09:00:00 AM,113337,TE Pipeline Conditions for 10/16/2021,,TE
Capacity Constraint,10/14/2021 03:32:27 PM,10/15/2021 09:00:00 AM,10/16/2021 09:00:00 AM,113317,TE Pipeline Conditions for 10/15/2021,,TE
Operational Flow Order,10/14/2021 08:12:07 AM,10/18/2021 09:00:00 AM,01/12/2022 08:12:07 AM,113286,TE Operational Flow Order -- LIFTED,,TE
Capacity Constraint,10/13/2021 05:21:22 PM,10/14/2021 09:00:00 AM,10/15/2021 09:00:00 AM,113283,TE Pipeline Conditions for 10/14/2021 -- INTRADAY,,TE
Capacity Constraint,10/13/2021 03:17:47 PM,10/14/2021 09:00:00 AM,10/15/2021 09:00:00 AM,113277,TE Pipeline Conditions for 10/14/2021,,TE
Capacity Constraint,10/12/2021 03:28:36 PM,10/13/2021 09:00:00 AM,10/14/2021 09:00:00 AM,113249,TE Pipeline Conditions for 10/13/2021,,TE
Capacity Constraint,10/11/2021 04:21:56 PM,10/12/2021 09:00:00 AM,10/13/2021 09:00:00 AM,113220,TE Pipeline Conditions for 10/12/2021,,TE
Capacity Constraint,10/11/2021 07:16:33 AM,10/11/2021 09:00:00 AM,01/09/2022 07:16:33 AM,113190,TE Pipeline Conditions for 10/11/2021 -- INTRADAY,,TE
Capacity Constraint,10/10/2021 03:48:21 PM,10/11/2021 09:00:00 AM,10/12/2021 09:00:00 AM,113186,TE Pipeline Conditions for 10/11/2021,,TE
Capacity Constraint,10/09/2021 04:06:15 PM,10/10/2021 09:00:00 AM,10/11/2021 09:00:00 AM,113159,TE Pipeline Conditions for 10/10/2021,,TE
Capacity Constraint,10/08/2021 08:36:52 PM,10/08/2021 08:36:52 PM,01/06/2022 08:36:52 PM,113136,Lick Creek - Norris City L1 VS2 -- COMPLETE,,TE
Capacity Constraint,10/08/2021 03:40:25 PM,10/09/2021 09:00:00 AM,10/10/2021 09:00:00 AM,113134,TE Pipeline Conditions for 10/9/2021,,TE
Capacity Constraint,10/07/2021 03:16:27 PM,10/08/2021 09:00:00 AM,10/09/2021 09:00:00 AM,113079,TE Pipeline Conditions for 10/8/2021,,TE
Operational Flow Order,10/07/2021 07:51:31 AM,10/09/2021 09:00:00 AM,01/05/2022 07:51:31 AM,113049,TE Operational Flow Order,,TE
Capacity Constraint,10/06/2021 03:11:46 PM,10/07/2021 09:00:00 AM,10/08/2021 09:00:00 AM,113044,TE Pipeline Conditions for 10/7/2021,,TE
Operational Flow Order,10/05/2021 04:29:47 PM,10/05/2021 04:29:47 PM,01/03/2022 04:29:47 PM,113013,TE Operational Flow Order -- LIFTED,,TE
Capacity Constraint,10/05/2021 03:44:59 PM,10/06/2021 09:00:00 AM,10/07/2021 09:00:00 AM,113006,TE Pipeline Conditions for 10/6/2021,,TE
Capacity Constraint,10/04/2021 04:20:35 PM,10/05/2021 09:00:00 AM,10/06/2021 09:00:00 AM,112979,TE Pipeline Conditions for 10/5/2021,,TE
Capacity Constraint,10/04/2021 11:38:59 AM,10/04/2021 11:38:59 AM,01/02/2022 11:38:59 AM,112952,TE Imbalance Notice -- UPDATE,,TE
Capacity Constraint,10/03/2021 03:35:30 PM,10/04/2021 09:00:00 AM,10/05/2021 09:00:00 AM,112943,TE Pipeline Conditions for 10/4/2021,,TE
Capacity Constraint,10/02/2021 03:54:06 PM,10/03/2021 09:00:00 AM,10/04/2021 09:00:00 AM,112919,TE Pipeline Conditions for 10/3/2021,,TE
Capacity Constraint,10/02/2021 03:32:58 PM,10/02/2021 03:32:58 PM,12/31/2021 03:32:58 PM,112913,"Lufkin to Joaquin 24"" Line 11 Pipeline Outage -- COMPLETE",,TE
Capacity Constraint,10/01/2021 08:06:36 PM,10/01/2021 08:06:36 PM,12/30/2021 08:06:36 PM,112892,Karon to Provident City Lines 21 and 22-H Detailed Investigations -- COMPLETE,,TE
Operational Flow Order,10/01/2021 06:02:14 PM,10/03/2021 09:00:00 AM,12/30/2021 06:02:14 PM,112891,Customer Specific Operational Flow Order,,TE
Capacity Constraint,10/01/2021 05:56:00 PM,10/03/2021 09:00:00 AM,12/30/2021 05:47:11 PM,112890,TE Imbalance Notice -- UPDATE,,TE
Operational Flow Order,10/01/2021 05:33:30 PM,10/03/2021 09:00:00 AM,12/30/2021 05:33:30 PM,112889,TE Operational Flow Order,,TE
Operational Flow Order,10/01/2021 05:30:54 PM,10/03/2021 09:00:00 AM,12/30/2021 05:30:54 PM,112888,TE Operational Flow Order -- LIFTED Effective 9AM 10/3,,TE
Force Majeure,10/01/2021 04:41:36 PM,10/01/2021 04:41:36 PM,12/30/2021 04:41:36 PM,112886,Five Points to Somerset Force Majeure,,TE
Capacity Constraint,10/01/2021 04:38:20 PM,10/01/2021 04:38:20 PM,12/30/2021 04:38:20 PM,112885,Five Points to Somerset Detailed Investigations,,TE
Capacity Constraint,10/01/2021 03:48:46 PM,10/02/2021 09:00:00 AM,10/03/2021 09:00:00 AM,112878,TE Pipeline Conditions for 10/2/2021,,TE
Capacity Constraint,09/30/2021 03:07:11 PM,10/01/2021 09:00:00 AM,10/02/2021 09:00:00 AM,112831,TE Pipeline Conditions for 10/1/2021,,TE
Capacity Constraint,09/29/2021 03:08:24 PM,09/30/2021 09:00:00 AM,10/01/2021 09:00:00 AM,112789,TE Pipeline Conditions for 9/30/2021,,TE
Capacity Constraint,09/28/2021 03:34:08 PM,09/29/2021 09:00:00 AM,09/30/2021 09:00:00 AM,112758,TE Pipeline Conditions for 9/29/2021,,TE
Capacity Constraint,09/27/2021 04:32:26 PM,09/28/2021 09:00:00 AM,09/29/2021 09:00:00 AM,112730,TE Pipeline Conditions for 9/28/2021,,TE
Operational Flow Order,09/27/2021 08:07:40 AM,09/28/2021 09:00:00 AM,12/26/2021 08:07:40 AM,112695,TE Operational Flow Order,,TE
Capacity Constraint,09/26/2021 03:17:54 PM,09/27/2021 09:00:00 AM,09/28/2021 09:00:00 AM,112692,TE Pipeline Conditions for 9/27/2021,,TE
Capacity Constraint,09/25/2021 03:07:22 PM,09/26/2021 09:00:00 AM,09/27/2021 09:00:00 AM,112664,TE Pipeline Conditions for 9/26/2021,,TE
Capacity Constraint,09/25/2021 02:12:02 PM,09/25/2021 02:12:02 PM,12/24/2021 02:12:02 PM,112644,"Seymour to Batesville 24"" Line 1 Isolation -- COMPLETE",,TE
Capacity Constraint,09/24/2021 03:46:01 PM,09/25/2021 09:00:00 AM,09/26/2021 09:00:00 AM,112635,TE Pipeline Conditions for 9/25/2021,,TE
Capacity Constraint,09/23/2021 03:44:30 PM,09/24/2021 09:00:00 AM,09/25/2021 09:00:00 AM,112607,TE Pipeline Conditions for 9/24/2021,,TE
Capacity Constraint,09/22/2021 03:14:34 PM,09/23/2021 09:00:00 AM,09/24/2021 09:00:00 AM,112574,TE Pipeline Conditions for 9/23/2021,,TE
Capacity Constraint,09/21/2021 03:20:22 PM,09/22/2021 09:00:00 AM,09/23/2021 09:00:00 AM,112547,TE Pipeline Conditions for 9/22/2021,,TE
Capacity Constraint,09/20/2021 03:44:07 PM,09/21/2021 09:00:00 AM,09/22/2021 09:00:00 AM,112514,TE Pipeline Conditions for 9/21/2021,,TE
Capacity Constraint,09/20/2021 09:33:00 AM,09/21/2021 09:00:00 AM,12/19/2021 09:19:25 AM,112493,TE Imbalance Notice -- UPDATE,,TE
Capacity Constraint,09/19/2021 03:16:49 PM,09/20/2021 09:00:00 AM,09/21/2021 09:00:00 AM,112483,TE Pipeline Conditions for 9/20/2021,,TE
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112463,LINK System has been restored to full operation,,TE
Capacity Constraint,09/17/2021 06:42:40 PM,09/19/2021 09:00:00 AM,09/20/2021 09:00:00 AM,112421,TE Pipeline Conditions for 9/19/2021,,TE
Capacity Constraint,09/17/2021 06:32:23 PM,09/17/2021 06:32:23 PM,12/16/2021 06:32:23 PM,112419,CHJ to EOL Line 1-A VS2 Detailed Investigations -- COMPLETE,,TE
Capacity Constraint,09/17/2021 03:08:50 PM,09/18/2021 09:00:00 AM,09/19/2021 09:00:00 AM,112414,TE Pipeline Conditions for 9/18/2021,,TE
Capacity Constraint,09/16/2021 02:51:10 PM,09/17/2021 09:00:00 AM,09/18/2021 09:00:00 AM,112373,TE Pipeline Conditions for 9/17/2021,,TE
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112364,LINK System Downtime Due to System Maintenance -- Reminder,,TE
Capacity Constraint,09/15/2021 03:01:22 PM,09/16/2021 09:00:00 AM,09/17/2021 09:00:00 AM,112324,TE Pipeline Conditions for 9/16/2021,,TE
Capacity Constraint,09/14/2021 02:48:36 PM,09/15/2021 09:00:00 AM,09/16/2021 09:00:00 AM,112288,TE Pipeline Conditions for 9/15/2021,,TE
Capacity Constraint,09/13/2021 03:16:40 PM,09/14/2021 09:00:00 AM,09/15/2021 09:00:00 AM,112275,TE Pipeline Conditions for 9/14/2021,,TE
Capacity Constraint,09/12/2021 03:07:21 PM,09/13/2021 09:00:00 AM,09/14/2021 09:00:00 AM,112242,TE Pipeline Conditions for 9/13/2021,,TE
Capacity Constraint,09/11/2021 03:29:29 PM,09/12/2021 09:00:00 AM,09/13/2021 09:00:00 AM,112222,TE Pipeline Conditions for 9/12/2021,,TE
Capacity Constraint,09/10/2021 03:12:10 PM,09/11/2021 09:00:00 AM,09/12/2021 09:00:00 AM,112202,TE Pipeline Conditions for 9/11/2021,,TE
Capacity Constraint,09/09/2021 03:00:06 PM,09/10/2021 09:00:00 AM,09/11/2021 09:00:00 AM,112143,TE Pipeline Conditions for 9/10/2021,,TE
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112135,LINK System Downtime Due to System Maintenance,,TE
Capacity Constraint,09/08/2021 03:02:35 PM,09/09/2021 09:00:00 AM,09/10/2021 09:00:00 AM,112095,TE Pipeline Conditions for 9/9/2021,,TE
Capacity Constraint,09/07/2021 03:08:33 PM,09/08/2021 09:00:00 AM,09/09/2021 09:00:00 AM,112084,TE Pipeline Conditions for 9/8/2021,,TE
Capacity Constraint,09/06/2021 03:15:31 PM,09/07/2021 09:00:00 AM,09/08/2021 09:00:00 AM,112051,TE Pipeline Conditions for 9/7/2021,,TE
Capacity Constraint,09/05/2021 03:14:18 PM,09/06/2021 09:00:00 AM,09/07/2021 09:00:00 AM,112027,TE Pipeline Conditions for 9/6/2021,,TE
